year,asset,Ig,Kg,Kn,dKg,dKn,D,R,delta,z,eps_joint,r_joint_Ig,r_joint_Kg,r_joint_Kn,period,full_SFC_window,full_ME_window
1878,C,74447.85496001792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1879,C,83772.01039769019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1880,C,87730.44134923621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1881,C,93473.59097146099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1882,C,102042.45446106397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1883,C,117403.7614976966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1884,C,115924.4802650665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1885,C,122848.13858205563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1886,C,139803.65121762583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1887,C,145153.08540281397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1888,C,140616.86844492942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1889,C,160406.1356519752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1890,C,201163.68842138338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1891,C,193214.1089677061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1892,C,207128.41161471914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1893,C,212486.6041100278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1894,C,229407.281776228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1895,C,244554.68560083187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1896,C,268819.1764045716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1897,C,245849.34924506405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1898,C,249847.0540622429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1899,C,243065.0120588655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1900,C,259440.9041230236,NA,3800.5481047355183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1901,C,264100.2977972391,NA,3985.8783208161994,NA,185.3302160806811,263914.9675811584,NA,66.21249981537714,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1902,C,257435.43399483248,NA,4171.935121091858,NA,186.05680027565813,257249.37719455682,NA,61.66188344923994,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1903,C,262460.0675643087,NA,4347.350310606024,NA,175.41518951416674,262284.65237479453,NA,60.33207209801131,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1904,C,263317.08356164244,NA,4523.993683038971,NA,176.6433724329463,263140.4401892095,NA,58.165518925403575,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1905,C,291217.0737232709,NA,4697.645211802781,NA,173.65152876381035,291043.4221945071,NA,61.955173086137656,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1906,C,315746.2696456264,NA,4895.379145811176,NA,197.7339340083954,315548.535711618,NA,64.458446692862,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1907,C,378395.12234852195,NA,5113.315740123495,NA,217.93659431231845,378177.18575420964,NA,73.95928688438005,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1908,C,418542.71301966696,NA,5389.137748725139,NA,275.8220086016445,418266.89101106534,NA,77.61295229649883,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1909,C,435205.76702722954,NA,5699.1432274854815,NA,310.00547876034216,434895.7615484692,NA,76.30897210146964,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1910,C,481212.49345896963,NA,6019.112318452954,NA,319.96909096747277,480892.52436800214,NA,79.89425997147735,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1911,C,501121.6805251719,NA,6378.136831847329,NA,359.0245133943745,500762.6560117775,NA,78.51237269030796,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1912,C,566212.2154536482,NA,6749.272083739452,NA,371.13525189212305,565841.0802017561,NA,83.83734915132513,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1913,C,557202.6216263324,NA,7177.39419235979,NA,428.1221086203386,556774.499517712,NA,77.57334829266988,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1914,C,499171.1120519915,NA,7587.173137275053,NA,409.7789449152624,498761.33310707624,NA,65.73743923895842,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1915,C,367167.7936207161,NA,7929.896739236433,NA,342.72360196138015,366825.0700187547,NA,46.258492648931536,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1916,C,334440.48681567307,NA,8132.915670354954,NA,203.01893111852132,334237.4678845545,NA,41.09688104880682,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1917,C,335844.7322952887,NA,8298.354169540651,NA,165.43849918569686,335679.293796103,NA,40.45130961368503,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1918,C,348287.7294410884,NA,8461.095233859322,NA,162.7410643186704,348124.9883767697,NA,41.144199273831006,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1919,C,336914.4184435392,NA,8632.207629103395,NA,171.11239524407392,336743.3060482951,NA,39.01010268948683,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1920,C,366665.1181547726,NA,8787.67304318318,NA,155.46541407978475,366509.65274069284,NA,41.7072472928432,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1921,C,357058.25469868537,NA,8968.918260126788,NA,181.24521694360737,356877.00948174176,NA,39.79041832372512,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1922,C,335096.63298302155,NA,9136.014826075989,NA,167.09656594920125,334929.53641707235,NA,36.66035386250878,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1923,C,380961.73876507586,NA,9276.879783856633,NA,140.86495778064454,380820.8738072952,NA,41.05053452023697,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1924,C,368178.8946799255,NA,9459.87290803421,NA,182.99312417757574,367995.90155574796,NA,38.90072362845503,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1925,C,474375.37890494545,NA,9625.421325024043,NA,165.54841698983364,474209.8304879556,NA,49.26639722825547,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1926,C,420952.05639271124,NA,9892.850145440972,NA,267.42882041692974,420684.6275722943,NA,42.52410795549783,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1927,C,481058.5300965144,NA,10100.314495695067,NA,207.46435025409482,480851.0657462603,NA,47.60753399819456,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1928,C,503563.0596384043,NA,10362.49921066987,NA,262.1847149748028,503300.8749234295,NA,48.569448806828355,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1929,C,513591.88236932945,NA,10640.574287484098,NA,278.07507681422794,513313.80729251524,NA,48.24117509299259,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1930,C,546251.2020164605,NA,10921.669621671901,NA,281.095334187803,545970.1066822726,NA,49.989619315979176,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1931,C,559301.6471787543,NA,11228.299392188881,NA,306.62977051698,558995.0174082373,NA,49.78447740689118,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1932,C,466864.4445462296,NA,11540.241603757715,NA,311.94221156883395,466552.5023346608,NA,40.42831323243204,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1933,C,506335.2234627458,NA,11751.835904028823,NA,211.5943002711083,506123.62916247465,NA,43.06762222479322,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1934,C,501853.852534247,NA,11997.16285206309,NA,245.32694803426602,501608.5255862127,NA,41.810595702629286,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1935,C,531449.9080142967,NA,12231.479972996329,NA,234.3171209332395,531215.5908933635,NA,43.430197495817204,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1936,C,535332.9805790719,NA,12489.067044415237,NA,257.5870714189077,535075.393507653,NA,42.84350397069282,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1937,C,546387.7818887371,NA,12743.645797835854,NA,254.57875342061743,546133.2031353165,NA,42.855334477992294,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1938,C,576421.3749048365,NA,13002.409494067437,NA,258.7636962315828,576162.611208605,NA,44.3119878259094,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1939,C,601327.0403772804,NA,13284.196269836704,NA,281.7867757692675,601045.2536015111,NA,45.24513500047071,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1940,C,596470,NA,13583.307845075198,NA,299.11157523849397,596170.8884247615,NA,43.889963713140084,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1941,C,590749,NA,13869.53509389368,NA,286.2272488184826,590462.7727511815,NA,42.57264347751235,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1942,C,467716,NA,14142.255654190698,NA,272.7205602970171,467443.279439703,NA,33.05295073641156,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1943,C,506838,NA,14284.416929031227,NA,142.1612748405296,506695.83872515947,NA,35.471930092950856,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1944,C,593541,NA,14461.142053801315,NA,176.72512477008786,593364.2748752299,NA,41.03163309423793,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1945,C,617340,NA,14719.184558153123,NA,258.042504351808,617081.9574956482,NA,41.923651073037156,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1946,C,846442,NA,14993.714749793737,NA,274.53019164061334,846167.4698083594,NA,56.43481178138325,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1947,C,871124,NA,15489.60369894356,NA,495.888949149823,870628.1110508501,NA,56.207255393514664,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1948,C,762653,NA,15997.186700129354,NA,507.5830011857943,762145.4169988142,NA,47.642465596319596,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1949,C,859572,NA,16382.945981474306,NA,385.7592813449519,859186.240718655,NA,52.443940283402966,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1950,C,795332,628857.9074029097,16855.06130901244,NA,472.115327538133,794859.8846724619,NA,47.15852823670529,NA,NA,NA,NA,NA,1950_1994,TRUE,FALSE
1951,C,884079,652544.0403739475,17250.254153536483,23686.13297103776,395.19284452404463,883683.807155476,860392.8670289622,51.22729203235023,1.318520764569246,-3.637978807091713e-12,-4.114992898928391e-18,-5.575070159259948e-18,-2.108942149322414e-16,1950_1994,TRUE,FALSE
1952,C,928673,674911.9658973227,17723.25959705771,22367.925523375277,473.00544352122597,928199.9945564788,906305.0744766247,52.37185572289265,1.342849320017101,3.2741809263825417e-11,3.525655345188825e-17,4.8512711165661226e-17,1.847392071674049e-15,1950_1994,TRUE,FALSE
1953,C,983498,699179.7970064448,18227.992227496088,24267.831109122024,504.7326304383787,982993.2673695616,959230.168890878,53.927676460535324,1.3719363359722996,-2.546585164964199e-11,-2.5893140250048287e-17,-3.6422464949179955e-17,-1.397073870331584e-15,1950_1994,TRUE,FALSE
1954,C,978429.0000000001,726325.0430108919,18773.836134113906,27145.246004447108,545.843906617818,977883.1560933823,951283.753995553,52.08755147896878,1.3097218155278278,-2.1827872842550278e-11,-2.230910249241414e-17,-3.0052485526404946e-17,-1.1626751552862915e-15,1950_1994,TRUE,FALSE
1955,C,1108181,758344.0815676764,19299.815683281762,32019.038556784508,525.979549167856,1107655.020450832,1076161.9614432156,57.39199993553955,1.4190945608997627,-1.709850039333105e-10,-1.5429339064043736e-16,-2.2547153474164935e-16,-8.859411236834984e-15,1950_1994,TRUE,FALSE
1956,C,963021,786188.8561600939,19940.941143746342,27844.774592417525,641.1254604645801,962379.8745395354,935176.2254075825,48.26150719778571,1.1895058268507812,-4.3655745685100555e-11,-4.53320806972024e-17,-5.552831910938561e-17,-2.189252020273446e-15,1950_1994,TRUE,FALSE
1957,C,966966,802977.6500309036,20419.397273953306,16788.79387080972,478.4561302069633,966487.5438697931,950177.2061291903,47.331835063644654,1.1833171273106062,2.9103830456733704e-11,3.00980907878185e-17,3.624488235209735e-17,1.4253031108738032e-15,1950_1994,TRUE,FALSE
1958,C,930758,815255.1985565023,20888.129980468846,12277.548525598715,468.7327065155405,930289.2672934844,918480.4514744013,44.53674255011523,1.1266171048043243,-4.3655745685100555e-11,-4.690343320723599e-17,-5.3548564624178766e-17,-2.0899786494013705e-15,1950_1994,TRUE,FALSE
1959,C,956229,830877.7843204135,21307.128795947363,15622.585763911135,418.9988154785169,955810.0011845215,940606.4142360889,44.85869543184615,1.1320635019811294,-7.275957614183426e-12,-7.609011663715937e-18,-8.756952889448757e-18,-3.4147996587730393e-16,1950_1994,TRUE,FALSE
1960,C,1259369,856203.8235364342,21739.20242756706,25326.039216020727,432.07363161969624,1258936.9263683802,1234042.9607839794,57.91090683124358,1.441295783621862,-2.219167072325945e-10,-1.762126169792924e-16,-2.591867743780885e-16,-1.0208134726745368e-14,1950_1994,TRUE,FALSE
1961,C,1195868,880579.126716822,22461.613127606153,24375.303180387826,722.4107000390941,1195145.589299961,1171492.6968196123,53.208359636070966,1.3303661888823566,-2.9103830456733704e-11,-2.433699242452654e-17,-3.305078393720881e-17,-1.2957141720584627e-15,1950_1994,TRUE,FALSE
1962,C,1426754,906465.3547613489,23100.43312204152,25886.228044526884,638.8199944353655,1426115.1800055646,1400867.771955473,61.73543034761638,1.5454178856336862,-4.729372449219227e-11,-3.3147777747384813e-17,-5.21737805463548e-17,-2.047308993832954e-15,1950_1994,TRUE,FALSE
1963,C,1749825,942931.4139149981,23951.986337302686,36466.05915364914,851.5532152611668,1748973.446784739,1713358.940846351,73.0199751350433,1.8170557429331804,-2.9103830456733704e-11,-1.663242350334102e-17,-3.0865267640088734e-17,-1.2150904750395406e-15,1950_1994,TRUE,FALSE
1964,C,1596262,979789.2463425923,25103.01167887012,36857.83242759423,1151.0253415674342,1595110.9746584326,1559404.1675724057,63.542613733517896,1.591571017331972,2.0372681319713593e-10,1.2762742782646955e-16,2.079292194291965e-16,8.115632331423335e-15,1950_1994,TRUE,FALSE
1965,C,1526405,1016088.7576298787,26069.18808573048,36299.51128728641,966.1764068603588,1525438.8235931396,1490105.4887127136,58.515010846391526,1.4665111463180862,7.275957614183426e-12,4.766728105701584e-18,7.160750042304642e-18,2.791018113128761e-16,1950_1994,TRUE,FALSE
1966,C,1502754,1053049.098707815,26938.64954597007,36960.34107793623,869.4614602395923,1501884.5385397605,1465793.6589220637,55.752035230156416,1.391951866936426,2.1827872842550278e-10,1.452524687510416e-16,2.0728257466185597e-16,8.102808867720562e-15,1950_1994,TRUE,FALSE
1967,C,1524602,1085955.9304761733,27759.85571245703,32906.83176835836,821.206166486958,1523780.793833513,1491695.1682316416,54.89152427941936,1.3736240360854777,3.637978807091713e-12,2.386182628050936e-18,3.3500243472094866e-18,1.3105179093057018e-16,1950_1994,TRUE,FALSE
1968,C,1645258,1120614.064106447,28579.35737736062,34658.13363027363,819.5016649035897,1644438.4983350965,1610599.8663697264,57.53937979157476,1.4372475930453215,1.0913936421275139e-10,6.633571404165874e-17,9.739246338995104e-17,3.81881799410952e-15,1950_1994,TRUE,FALSE
1969,C,1765306,1162566.9902890583,29495.841764237925,41952.92618261138,916.484386877306,1764389.5156131226,1723353.0738173886,59.8182458977098,1.4823688339791048,-8.731149137020111e-11,-4.9459692183791997e-17,-7.510233139209652e-17,-2.9601288231774237e-15,1950_1994,TRUE,FALSE
1970,C,1883912,1209867.6338881464,30506.054215073436,47300.64359908807,1010.2124508355118,1882901.7875491644,1836611.356400912,61.72223304509825,1.5180266873481043,-1.0913936421275139e-10,-5.793230480656813e-17,-9.020768979661906e-17,-3.577629654864516e-15,1950_1994,TRUE,FALSE
1971,C,1879489,1262990.258208842,31605.960621746046,53122.62432069564,1099.9064066726096,1878389.0935933273,1826366.3756793044,59.43148243692133,1.446065291326503,-5.820766091346741e-11,-3.096993965565502e-17,-4.6087181223406133e-17,-1.8416671972127445e-15,1950_1994,TRUE,FALSE
1972,C,1516974,1314884.240248922,32670.015837705,51893.98204008001,1064.0552159589533,1515909.944784041,1465080.01795992,46.400649216536486,1.1142273769153734,-1.4551915228366852e-11,-9.592725536737513e-18,-1.1067069467356315e-17,-4.454211256173389e-16,1950_1994,TRUE,FALSE
1973,C,1357787,1355594.2974248629,33340.83642750844,40710.057175940834,670.8205898034394,1357116.1794101966,1317076.9428240592,40.70432313121228,0.9715863701448342,4.3655745685100555e-11,3.215213114067269e-17,3.220413789585175e-17,1.3093776390409217e-15,1950_1994,TRUE,FALSE
1974,C,1731299,1394051.5627077022,33831.76168039322,38457.265282839304,490.9252528847792,1730808.0747471151,1692841.7347171607,51.15926539971413,1.2143322241460788,-8.003553375601768e-11,-4.6228602775151886e-17,-5.741217606080697e-17,-2.3656921715194423e-15,1950_1994,TRUE,FALSE
1975,C,1268978,1424599.1664315334,34680.051700534954,30547.603723831242,848.290020141736,1268129.7099798582,1238430.3962761688,36.56654612081495,0.8693184900411691,-1.4551915228366852e-11,-1.1467429087318182e-17,-1.0214743607366992e-17,-4.196047731999887e-16,1950_1994,TRUE,FALSE
1976,C,1062192,1439919.0906364364,35040.41234598094,15319.924204902956,360.36064544598776,1061831.639354554,1046872.075795097,30.303057762856028,0.7270353470571637,-7.275957614183426e-12,-6.849945785868681e-18,-5.053032258199655e-18,-2.076447486502813e-16,1950_1994,TRUE,FALSE
1977,C,1180690,1452500.90180793,35181.041501281645,12581.811171493726,140.62915530070313,1180549.3708446992,1168108.1888285063,33.55640766921843,0.8042047942101518,-8.731149137020111e-11,-7.394954761215993e-17,-6.011114434526296e-17,-2.48177676510857e-15,1950_1994,TRUE,FALSE
1978,C,1353878,1466792.0155005755,35432.952005647814,14291.11369264545,251.91050436616933,1353626.0894956337,1339586.8863073546,38.20246445398829,0.9132766419172187,-1.0186340659856796e-10,-7.523824642882738e-17,-6.944638743742057e-17,-2.8748213409464585e-15,1950_1994,TRUE,FALSE
1979,C,1570815,1482543.223607474,35847.85677749814,15751.20810689847,414.90477185032796,1570400.0952281496,1555063.7918931015,43.80736357477016,1.048916326438809,-1.1641532182693481e-10,-7.411141466495724e-17,-7.85240659248108e-17,-3.2474834562497255e-15,1950_1994,TRUE,FALSE
1980,C,1982988,1511024.8851664823,36465.11878721669,28481.661559008295,617.26200971855,1982370.7379902815,1954506.3384409917,54.36347950922421,1.2934971208138955,9.458744898438454e-11,4.769945606548529e-17,6.259820729157815e-17,2.5939158332741634e-15,1950_1994,TRUE,FALSE
1981,C,2355052,1551502.4536297093,37474.488115598004,40477.56846322701,1009.3693283813118,2354042.6306716185,2314574.431536773,62.81720575902398,1.4918277609692927,-4.147295840084553e-10,-1.761020920168452e-16,-2.6730836489378643e-16,-1.1066984630427344e-14,1950_1994,TRUE,FALSE
1982,C,1596046,1582540.756150861,38824.84908921883,31038.302521151723,1350.3609736208236,1594695.6390263792,1565007.6974788483,41.07409755442439,0.9889209433603103,3.637978807091713e-11,2.279369646671658e-17,2.2988215582770815e-17,9.370232962739149e-16,1950_1994,TRUE,FALSE
1983,C,1346925,1601700.5114648861,39375.73015173706,19159.755314025097,550.8810625182305,1346374.1189374817,1327765.244685975,34.19299435843189,0.8289722299405555,-1.0913936421275139e-10,-8.10285384952773e-17,-6.813968243846942e-17,-2.771741978934115e-15,1950_1994,TRUE,FALSE
1984,C,1586158,1616132.720890257,39658.32916573561,14432.209425370907,282.5990139985515,1585875.4009860014,1571725.790574629,39.988457263504216,0.972522720602324,-8.731149137020111e-11,-5.504589793084996e-17,-5.4024951194667364e-17,-2.2015927853470272e-15,1950_1994,TRUE,FALSE
1985,C,1865311,1630678.7228679652,40168.160112177546,14546.00197770819,509.83094644193625,1864801.169053558,1850764.9980222918,46.42485898895372,1.1349660555865035,-3.637978807091713e-11,-1.950333647896631e-17,-2.2309598795116413e-17,-9.056871902850257e-16,1950_1994,TRUE,FALSE
1986,C,1947381,1652223.6304314204,40938.888749120706,21544.90756345517,770.7286369431604,1946610.2713630567,1925836.0924365448,47.54917221354393,1.165602559463261,-1.0913936421275139e-10,-5.604417636443582e-17,-6.605604846860437e-17,-2.6659092991403074e-15,1950_1994,TRUE,FALSE
1987,C,2275501,1679716.9914469852,41766.181752944765,27493.361015564762,827.2930038240593,2274673.706996176,2248007.6389844352,54.462093768861166,1.3383252359957962,-1.4551915228366852e-11,-6.395037940377461e-18,-8.66331370252507e-18,-3.484138271112335e-16,1950_1994,TRUE,FALSE
1988,C,2536838,1713250.1829124358,42894.365740191366,33533.19146545068,1128.1839872466007,2535709.816012753,2503304.8085345495,59.11521879986284,1.4611437567624024,-4.5838532969355583e-10,-1.8069160494030592e-16,-2.67553060414285e-16,-1.068637621243705e-14,1950_1994,TRUE,FALSE
1989,C,3142369,1756312.8850059367,44248.17713307689,43062.70209350088,1353.8113928855237,3141015.1886071144,3099306.2979064994,70.98631835522797,1.7646663782780498,-3.41970007866621e-10,-1.0882554145188582e-16,-1.9470904688230713e-16,-7.728454142599872e-15,1950_1994,TRUE,FALSE
1990,C,3331604,1802382.8517230412,46165.31410826199,46069.96671710443,1917.1369751851016,3329686.863024815,3285534.0332828956,72.12529422449909,1.8228835400547627,8.731149137020111e-11,2.6207043625293134e-17,4.844225592067363e-17,1.8912790491460206e-15,1950_1994,TRUE,FALSE
1991,C,3267388,1850000.3270904873,48213.52237605231,47617.4753674462,2048.2082677903163,3265339.7917322097,3219770.5246325536,67.72663831245208,1.7404161920859313,2.837623469531536e-10,8.684684737568773e-17,1.5338502528776807e-16,5.885534451100353e-15,1950_1994,TRUE,FALSE
1992,C,3948551,1911239.5584311946,50135.270966536686,61239.23134070728,1921.748590484378,3946629.2514095157,3887311.7686592927,78.7196154588201,2.033921782076403,1.1641532182693481e-10,2.9483048801176636e-17,6.091090010845745e-17,2.322024386876007e-15,1950_1994,TRUE,FALSE
1993,C,4684998,1988514.6973353573,52679.03167405433,77275.13890416268,2543.760707517642,4682454.239292482,4607722.861095837,88.88649032625825,2.317168119134479,-4.3655745685100555e-10,-9.318199428281624e-17,-2.195394670383879e-16,-8.287119997803992e-15,1950_1994,TRUE,FALSE
1994,C,4833130,2070688.8927562246,55882.16851306318,82174.1954208673,3203.1368390088537,4829926.863160991,4750955.804579133,86.43055542899938,2.294384164226281,-4.94765117764473e-10,-1.0236950335796326e-16,-2.3893744709564155e-16,-8.853720800917294e-15,1950_1994,TRUE,FALSE
1995,C,5602626,NA,59137.18607425427,NA,3255.017561191089,5599370.982438809,NA,94.68443384181462,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1996,C,6194167,NA,63063.27284904916,NA,3926.086774794887,6190240.913225205,NA,98.15920794409799,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1997,C,6635812,NA,67462.65910376521,NA,4399.386254716053,6631412.613745284,NA,98.2975278745746,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1998,C,6799409,NA,72171.06293317064,NA,4708.4038294054335,6794700.596170595,NA,94.14715981753503,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1999,C,5892807,NA,76900.6058482473,NA,4729.542915076658,5888077.457084923,NA,76.56737410761404,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2000,C,6011184,NA,80579.44440587626,NA,3678.8385576289584,6007505.161442371,NA,74.55381711473147,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2001,C,6280820,NA,84261.88246254643,NA,3682.438056670173,6277137.56194333,NA,74.49557710431469,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2002,C,6412994,NA,88098.26525230796,NA,3836.3827897615265,6409157.617210238,NA,72.75010011666869,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2003,C,6790743.000000001,NA,91945.83776816075,NA,3847.572515852793,6786895.427484148,NA,73.8140582784959,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2004,C,7019324.000000001,NA,96049.00393019742,NA,4103.166162036665,7015220.833837965,NA,73.0379342500647,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
